time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,医疗器械,-1758703.0,316568.0,1432563.0,918767.0,-2677470.0
2026-07-23 09:32,医疗器械,-225606.0,-465466.0,684205.0,1776878.0,-2002484.0
2026-07-23 09:33,医疗器械,1271848.0,349749.0,-1623886.0,2763579.0,-1491731.0
2026-07-23 09:34,医疗器械,2563646.0,1860355.0,-4436100.0,3651130.0,-1087484.0
2026-07-23 09:35,医疗器械,2193301.0,2037459.0,-4221173.0,3280785.0,-1087484.0
2026-07-23 09:36,医疗器械,559039.0,3370450.0,-3884398.0,2897618.0,-2338579.0
2026-07-23 09:37,医疗器械,-1525773.0,4335133.0,-2809041.0,2471706.0,-3997479.0
2026-07-23 09:38,医疗器械,-2074012.0,5414870.0,-3339262.0,1923467.0,-3997479.0
2026-07-23 09:39,医疗器械,-1578152.0,3968105.0,-2389952.0,2419327.0,-3997479.0
2026-07-23 09:40,医疗器械,-1163810.0,4054399.0,-2889978.0,2833669.0,-3997479.0
2026-07-23 09:41,医疗器械,-138875.0,3220065.0,-3081189.0,3858604.0,-3997479.0
2026-07-23 09:42,医疗器械,-2001754.0,3812976.0,-1811221.0,955653.0,-2957407.0
2026-07-23 09:43,医疗器械,-2337855.0,4557399.0,-2214782.0,1657387.0,-3995242.0
2026-07-23 09:44,医疗器械,-2363877.0,4129617.0,-1765737.0,1629625.0,-3993502.0
2026-07-23 09:45,医疗器械,-2966744.0,4272686.0,-1305939.0,2083605.0,-5050349.0
2026-07-23 09:46,医疗器械,-3480188.0,4824220.0,-1344029.0,1513611.0,-4993799.0
2026-07-23 09:47,医疗器械,-7439421.0,6891768.0,547656.0,-1082140.0,-6357281.0
2026-07-23 09:48,医疗器械,-10371860.0,9117133.0,1255050.0,-2849439.0,-7522421.0
2026-07-23 09:49,医疗器械,-10528397.0,9034476.0,1493925.0,-3005976.0,-7522421.0
2026-07-23 09:50,医疗器械,-11157594.0,9044350.0,2098458.0,-3635173.0,-7522421.0
2026-07-23 09:51,医疗器械,-10244737.0,8771146.0,1473125.0,-2722316.0,-7522421.0
2026-07-23 09:52,医疗器械,-9694100.0,7727433.0,1966670.0,-2171679.0,-7522421.0
2026-07-23 09:53,医疗器械,-9061705.0,7220522.0,1845566.0,-505922.0,-8555783.0
2026-07-23 09:54,医疗器械,-9328277.0,7103663.0,2224618.0,-772494.0,-8555783.0
2026-07-23 09:55,医疗器械,-9731536.0,7404773.0,2326298.0,-1175753.0,-8555783.0
2026-07-23 09:56,医疗器械,-8895880.0,6904819.0,1991065.0,-340097.0,-8555783.0
2026-07-23 09:57,医疗器械,-7823262.0,6775769.0,1047497.0,732521.0,-8555783.0
2026-07-23 09:58,医疗器械,-7546265.0,6407879.0,1138389.0,1009518.0,-8555783.0
2026-07-23 09:59,医疗器械,-3664416.0,4098874.0,-453578.0,3093067.0,-6757483.0
2026-07-23 10:00,医疗器械,-1890188.0,3723508.0,-1849066.0,4531214.0,-6421402.0
2026-07-23 10:01,医疗器械,110786.0,2685577.0,-2796687.0,4900501.0,-4789715.0
2026-07-23 10:02,医疗器械,3009946.0,709060.0,-3717734.0,5469749.0,-2459803.0
2026-07-23 10:03,医疗器械,4960548.0,-1117164.0,-3843383.0,7420351.0,-2459803.0
2026-07-23 10:04,医疗器械,3740103.0,-351152.0,-3388478.0,6199906.0,-2459803.0
2026-07-23 10:05,医疗器械,3139483.0,587703.0,-3727185.0,5599286.0,-2459803.0
2026-07-23 10:06,医疗器械,3678119.0,585066.0,-4263185.0,6137922.0,-2459803.0
2026-07-23 10:07,医疗器械,3288877.0,842267.0,-4131144.0,5748680.0,-2459803.0
2026-07-23 10:08,医疗器械,3067515.0,1294499.0,-4362014.0,5525328.0,-2457813.0
2026-07-23 10:09,医疗器械,3465676.0,864506.0,-4328657.0,5915131.0,-2449455.0
2026-07-23 10:10,医疗器械,3220926.0,972505.0,-4193431.0,5652272.0,-2431346.0
2026-07-23 10:11,医疗器械,14165.0,2635516.0,-2779429.0,2445511.0,-2431346.0
2026-07-23 10:12,医疗器械,593936.0,1724288.0,-2318224.0,3025282.0,-2431346.0
2026-07-23 10:13,医疗器械,954667.0,1553212.0,-2482373.0,3386013.0,-2431346.0
2026-07-23 10:14,医疗器械,930426.0,1285464.0,-2215890.0,3361772.0,-2431346.0
2026-07-23 10:15,医疗器械,245087.0,1553386.0,-1798473.0,3809935.0,-3564848.0
2026-07-23 10:16,医疗器械,479192.0,1498918.0,-1978109.0,4044040.0,-3564848.0
2026-07-23 10:17,医疗器械,244714.0,1453501.0,-1698214.0,3809562.0,-3564848.0
2026-07-23 10:18,医疗器械,-370602.0,1852232.0,-1452793.0,3194246.0,-3564848.0
2026-07-23 10:19,医疗器械,-672159.0,1439529.0,-767369.0,2892689.0,-3564848.0
2026-07-23 10:20,医疗器械,-424951.0,869737.0,-461173.0,3139897.0,-3564848.0
2026-07-23 10:21,医疗器械,-570381.0,1343535.0,-773153.0,2994467.0,-3564848.0
2026-07-23 10:22,医疗器械,941578.0,989732.0,-1931309.0,4506426.0,-3564848.0
2026-07-23 10:23,医疗器械,1169897.0,1328228.0,-2498124.0,4734745.0,-3564848.0
2026-07-23 10:24,医疗器械,1402339.0,1268479.0,-2670817.0,4967187.0,-3564848.0
2026-07-23 10:25,医疗器械,1144971.0,1628029.0,-2772999.0,4709819.0,-3564848.0
2026-07-23 10:26,医疗器械,1727036.0,828375.0,-2553998.0,5291884.0,-3564848.0
2026-07-23 10:27,医疗器械,1022806.0,1367426.0,-2390232.0,4587654.0,-3564848.0
2026-07-23 10:28,医疗器械,1093723.0,1380773.0,-2475696.0,4658571.0,-3564848.0
2026-07-23 10:29,医疗器械,1991346.0,843949.0,-2832025.0,5278994.0,-3287648.0
2026-07-23 10:30,医疗器械,1983402.0,955259.0,-2938661.0,5270150.0,-3286748.0
2026-07-23 10:31,医疗器械,2164923.0,1502865.0,-3667788.0,5451671.0,-3286748.0
2026-07-23 10:32,医疗器械,2069598.0,1881801.0,-3950928.0,5356346.0,-3286748.0
2026-07-23 10:33,医疗器械,2191458.0,1995453.0,-4186259.0,5478206.0,-3286748.0
2026-07-23 10:34,医疗器械,2191458.0,2127724.0,-4319182.0,5478206.0,-3286748.0
2026-07-23 10:35,医疗器械,2191458.0,2037917.0,-4229375.0,5478206.0,-3286748.0
2026-07-23 10:36,医疗器械,2191458.0,2284657.0,-4476114.0,5478206.0,-3286748.0
2026-07-23 10:37,医疗器械,1951692.0,2379198.0,-4331763.0,5238440.0,-3286748.0
2026-07-23 10:38,医疗器械,1373406.0,2379704.0,-3753108.0,4660154.0,-3286748.0
2026-07-23 10:39,医疗器械,1372191.0,2575608.0,-3947797.0,4658939.0,-3286748.0
2026-07-23 10:40,医疗器械,6266027.0,-852151.0,-5412219.0,8065375.0,-1799348.0
2026-07-23 10:41,医疗器械,7087902.0,-1420277.0,-5664313.0,8887250.0,-1799348.0
2026-07-23 10:42,医疗器械,6832946.0,-1499606.0,-5333338.0,8632294.0,-1799348.0
2026-07-23 10:43,医疗器械,6153769.0,-742541.0,-5411226.0,7953117.0,-1799348.0
2026-07-23 10:44,医疗器械,6739420.0,-1280392.0,-5458367.0,8538768.0,-1799348.0
2026-07-23 10:45,医疗器械,6366942.0,-1125016.0,-5241925.0,8166290.0,-1799348.0
2026-07-23 10:46,医疗器械,6717027.0,-1322918.0,-5394108.0,8516375.0,-1799348.0
2026-07-23 10:47,医疗器械,6769013.0,-1409453.0,-5359559.0,8568361.0,-1799348.0
2026-07-23 10:48,医疗器械,6875561.0,-1116706.0,-5758854.0,8674909.0,-1799348.0
2026-07-23 10:49,医疗器械,6597457.0,-662589.0,-5934867.0,8396805.0,-1799348.0
2026-07-23 10:50,医疗器械,7247777.0,-921481.0,-6326295.0,9047125.0,-1799348.0
2026-07-23 10:51,医疗器械,7362737.0,-1118665.0,-6244943.0,9162085.0,-1799348.0
2026-07-23 10:52,医疗器械,7348502.0,-1037636.0,-6310865.0,9147850.0,-1799348.0
2026-07-23 10:53,医疗器械,7409259.0,-1009514.0,-6399745.0,9208607.0,-1799348.0
2026-07-23 10:54,医疗器械,7459121.0,-905925.0,-6553197.0,9258469.0,-1799348.0
2026-07-23 10:55,医疗器械,7377008.0,-1064848.0,-6312161.0,9176356.0,-1799348.0
2026-07-23 10:56,医疗器械,7546801.0,-1448171.0,-6098631.0,9346149.0,-1799348.0
2026-07-23 10:57,医疗器械,7706135.0,-1410659.0,-6295004.0,9505483.0,-1799348.0
2026-07-23 10:58,医疗器械,7939721.0,-1308934.0,-6630789.0,9739069.0,-1799348.0
2026-07-23 10:59,医疗器械,7200152.0,-800099.0,-6400055.0,8999500.0,-1799348.0
2026-07-23 11:00,医疗器械,7135673.0,-875074.0,-6260601.0,8935021.0,-1799348.0
2026-07-23 11:01,医疗器械,6691251.0,-552989.0,-6138264.0,8490599.0,-1799348.0
2026-07-23 11:02,医疗器械,6726937.0,-493446.0,-6224289.0,8526285.0,-1799348.0
2026-07-23 11:03,医疗器械,6862930.0,9876.0,-6872482.0,8662278.0,-1799348.0
2026-07-23 11:04,医疗器械,7518853.0,32121.0,-7537285.0,7168201.0,350652.0
2026-07-23 11:05,医疗器械,6039487.0,352400.0,-6391890.0,7110491.0,-1071004.0
2026-07-23 11:06,医疗器械,6028525.0,217236.0,-6245764.0,7099529.0,-1071004.0
2026-07-23 11:07,医疗器械,6076846.0,285717.0,-6362566.0,7147850.0,-1071004.0
2026-07-23 11:08,医疗器械,5362642.0,401302.0,-5763947.0,6433646.0,-1071004.0
2026-07-23 11:09,医疗器械,5764205.0,365263.0,-6129471.0,6835209.0,-1071004.0
2026-07-23 11:10,医疗器械,6013805.0,29315.0,-6043123.0,7084809.0,-1071004.0
2026-07-23 11:11,医疗器械,5617624.0,120482.0,-5738109.0,6688628.0,-1071004.0
2026-07-23 11:12,医疗器械,5543586.0,153798.0,-5697060.0,6614590.0,-1071004.0
2026-07-23 11:13,医疗器械,5581528.0,428662.0,-6010193.0,6652532.0,-1071004.0
2026-07-23 11:14,医疗器械,5220408.0,678231.0,-5898642.0,6291412.0,-1071004.0
2026-07-23 11:15,医疗器械,4684167.0,896342.0,-5580512.0,5755171.0,-1071004.0
2026-07-23 11:16,医疗器械,4401293.0,726327.0,-5127623.0,5472297.0,-1071004.0
2026-07-23 11:17,医疗器械,4458682.0,835984.0,-5294669.0,5529686.0,-1071004.0
2026-07-23 11:18,医疗器械,6030966.0,-229355.0,-5801614.0,7101970.0,-1071004.0
2026-07-23 11:19,医疗器械,5812498.0,-59435.0,-5753066.0,6883502.0,-1071004.0
2026-07-23 11:20,医疗器械,5647346.0,-85898.0,-5561451.0,6718350.0,-1071004.0
2026-07-23 11:21,医疗器械,5378913.0,242967.0,-5621883.0,6449917.0,-1071004.0
2026-07-23 11:22,医疗器械,5651518.0,341542.0,-5993063.0,6722522.0,-1071004.0
2026-07-23 11:23,医疗器械,5709595.0,237430.0,-5947028.0,6780599.0,-1071004.0
2026-07-23 11:24,医疗器械,5608012.0,546433.0,-6154448.0,6679016.0,-1071004.0
2026-07-23 11:25,医疗器械,5654596.0,599942.0,-6254541.0,6725600.0,-1071004.0
2026-07-23 11:26,医疗器械,5669609.0,619785.0,-6289397.0,6740613.0,-1071004.0
2026-07-23 11:27,医疗器械,5803498.0,617398.0,-6420899.0,6874502.0,-1071004.0
2026-07-23 11:28,医疗器械,5829247.0,757932.0,-6587182.0,6900251.0,-1071004.0
2026-07-23 11:29,医疗器械,5424673.0,1112076.0,-6536752.0,6495677.0,-1071004.0
2026-07-23 11:30,医疗器械,5434027.0,1631043.0,-7065073.0,6505031.0,-1071004.0
2026-07-23 13:01,医疗器械,4962397.0,1837007.0,-6799081.0,7990041.0,-3027644.0
2026-07-23 13:02,医疗器械,4026792.0,2799384.0,-6822045.0,7158422.0,-3131630.0
2026-07-23 13:03,医疗器械,1719232.0,4579345.0,-6298580.0,7233045.0,-5513813.0
2026-07-23 13:04,医疗器械,1768341.0,4644873.0,-6413217.0,7282154.0,-5513813.0
2026-07-23 13:05,医疗器械,277065.0,5241650.0,-5523892.0,5790878.0,-5513813.0
2026-07-23 13:06,医疗器械,456588.0,5051760.0,-5507039.0,5970401.0,-5513813.0
2026-07-23 13:07,医疗器械,72805.0,5390659.0,-5463467.0,5586618.0,-5513813.0
2026-07-23 13:08,医疗器械,-324811.0,5665587.0,-5340779.0,5189002.0,-5513813.0
2026-07-23 13:09,医疗器械,-453534.0,6151585.0,-5698054.0,5060279.0,-5513813.0
2026-07-23 13:10,医疗器械,-269083.0,5902443.0,-5655945.0,5244730.0,-5513813.0
2026-07-23 13:11,医疗器械,1458588.0,4977704.0,-6436295.0,4974401.0,-3515813.0
2026-07-23 13:12,医疗器械,2040912.0,4585434.0,-6626678.0,5556725.0,-3515813.0
2026-07-23 13:13,医疗器械,2909961.0,4006606.0,-6916570.0,5210774.0,-2300813.0
