time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,人工智能,-327583664.0,333533984.0,3853040.0,-301104576.0,-26479088.0
2026-07-23 09:32,人工智能,-701552768.0,764941696.0,-61975120.0,-536476816.0,-165075952.0
2026-07-23 09:33,人工智能,-1108409104.0,1154747680.0,-57025696.0,-695315344.0,-413093760.0
2026-07-23 09:34,人工智能,-1516033696.0,1477638352.0,37501792.0,-768649760.0,-747383936.0
2026-07-23 09:35,人工智能,-1853058720.0,1705362448.0,143650720.0,-903920736.0,-949137984.0
2026-07-23 09:36,人工智能,-2076267568.0,1803450272.0,265121616.0,-852336400.0,-1223931168.0
2026-07-23 09:37,人工智能,-2144249216.0,1871451440.0,260780432.0,-843968032.0,-1300281184.0
2026-07-23 09:38,人工智能,-2016307264.0,1871427456.0,128891120.0,-870014192.0,-1146293072.0
2026-07-23 09:39,人工智能,-1797568448.0,1773372416.0,10120512.0,-821296576.0,-976271872.0
2026-07-23 09:40,人工智能,-1707321488.0,1680110416.0,9179120.0,-727338416.0,-979983072.0
2026-07-23 09:41,人工智能,-1713108864.0,1667858336.0,21344544.0,-729703952.0,-983404912.0
2026-07-23 09:42,人工智能,-1700882352.0,1601888320.0,77589184.0,-614173488.0,-1086708864.0
2026-07-23 09:43,人工智能,-1917542304.0,1708513440.0,191743104.0,-583384560.0,-1334157744.0
2026-07-23 09:44,人工智能,-2161381472.0,1815879216.0,321918208.0,-632078288.0,-1529303184.0
2026-07-23 09:45,人工智能,-2125543776.0,1790400480.0,311257168.0,-636740992.0,-1488802784.0
2026-07-23 09:46,人工智能,-2115916960.0,1838156192.0,253871472.0,-637585424.0,-1478331536.0
2026-07-23 09:47,人工智能,-2300286672.0,1982040560.0,284857616.0,-686548608.0,-1613738064.0
2026-07-23 09:48,人工智能,-2545868416.0,2150038624.0,356143248.0,-737068304.0,-1808800112.0
2026-07-23 09:49,人工智能,-2831845728.0,2349680928.0,441296080.0,-846020464.0,-1985825264.0
2026-07-23 09:50,人工智能,-3040108288.0,2481516832.0,517434320.0,-884167152.0,-2155941136.0
2026-07-23 09:51,人工智能,-3320129792.0,2645488240.0,635247472.0,-886323136.0,-2433806656.0
2026-07-23 09:52,人工智能,-3155150976.0,2559623216.0,557011584.0,-847633184.0,-2307517792.0
2026-07-23 09:53,人工智能,-2934039248.0,2431519600.0,466613296.0,-795947296.0,-2138091952.0
2026-07-23 09:54,人工智能,-2836412288.0,2378379536.0,422202736.0,-750704112.0,-2085708176.0
2026-07-23 09:55,人工智能,-2847593392.0,2372773616.0,439544224.0,-733137184.0,-2114456208.0
2026-07-23 09:56,人工智能,-2825108064.0,2345603984.0,449673264.0,-636743296.0,-2188364768.0
2026-07-23 09:57,人工智能,-2752991488.0,2343031040.0,376804976.0,-611370672.0,-2141620816.0
2026-07-23 09:58,人工智能,-2748756752.0,2368367840.0,348354320.0,-600070240.0,-2148686512.0
2026-07-23 09:59,人工智能,-2794535616.0,2394184688.0,367197936.0,-598618480.0,-2195917136.0
2026-07-23 10:00,人工智能,-2831264640.0,2436424720.0,360647984.0,-541751104.0,-2289513536.0
2026-07-23 10:01,人工智能,-2999076000.0,2532602544.0,429927616.0,-591239600.0,-2407836400.0
2026-07-23 10:02,人工智能,-3101062176.0,2575667088.0,486183216.0,-589981904.0,-2511080272.0
2026-07-23 10:03,人工智能,-3165042512.0,2598830144.0,528607904.0,-543515360.0,-2621527152.0
2026-07-23 10:04,人工智能,-3407735984.0,2706299856.0,665369840.0,-514249168.0,-2893486816.0
2026-07-23 10:05,人工智能,-3575072032.0,2804259920.0,736213232.0,-550278000.0,-3024794032.0
2026-07-23 10:06,人工智能,-3725396055.0,2888971152.0,803262224.0,-584952272.0,-3140443783.0
2026-07-23 10:07,人工智能,-3733832259.0,2877279696.0,823059296.0,-627809584.0,-3106022675.0
2026-07-23 10:08,人工智能,-3868255617.0,2976634816.0,856471952.0,-731340928.0,-3136914689.0
2026-07-23 10:09,人工智能,-4112099345.0,3104249216.0,970732544.0,-788398016.0,-3323701329.0
2026-07-23 10:10,人工智能,-4282822081.0,3218711024.0,1024746320.0,-803358720.0,-3479463361.0
2026-07-23 10:11,人工智能,-4372389987.0,3263793008.0,1067415472.0,-839967056.0,-3532422931.0
2026-07-23 10:12,人工智能,-4348837222.0,3253633392.0,1054663728.0,-856485104.0,-3492352118.0
2026-07-23 10:13,人工智能,-4465148933.0,3317226336.0,1104376400.0,-853243504.0,-3611905429.0
