time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,商业航天,-125608560.0,97351968.0,28026624.0,-113672096.0,-11936464.0
2026-07-23 09:32,商业航天,-245892009.0,213458240.0,30863936.0,-198036768.0,-47855241.0
2026-07-23 09:33,商业航天,-348809693.0,301989360.0,44694208.0,-229533904.0,-119275789.0
2026-07-23 09:34,商业航天,-464011227.0,386769440.0,77637632.0,-237071696.0,-226939531.0
2026-07-23 09:35,商业航天,-459565428.0,407097680.0,52843792.0,-222821440.0,-236743988.0
2026-07-23 09:36,商业航天,-381879620.0,352198176.0,29458976.0,-167586608.0,-214293012.0
2026-07-23 09:37,商业航天,-285598451.0,289840288.0,-6576656.0,-101356208.0,-184242243.0
2026-07-23 09:38,商业航天,-107503985.0,169902848.0,-62487072.0,-39789872.0,-67714113.0
2026-07-23 09:39,商业航天,7077929.0,85562400.0,-95082400.0,24502352.0,-17424423.0
2026-07-23 09:40,商业航天,74101834.0,16779872.0,-93019552.0,54899712.0,19202122.0
2026-07-23 09:41,商业航天,50716417.0,7584448.0,-61750736.0,29363024.0,21353393.0
2026-07-23 09:42,商业航天,116007548.0,-40106016.0,-80274624.0,47757200.0,68250348.0
2026-07-23 09:43,商业航天,28624813.0,-13649408.0,-19906864.0,12365072.0,16259741.0
2026-07-23 09:44,商业航天,-26865621.0,3624240.0,19706480.0,-33009408.0,6143787.0
2026-07-23 09:45,商业航天,-1713432.0,-9906272.0,6338544.0,-20992640.0,19279208.0
2026-07-23 09:46,商业航天,97837957.0,-59732176.0,-44818160.0,21192624.0,76645333.0
2026-07-23 09:47,商业航天,103007936.0,-57040512.0,-55230592.0,37038144.0,65969792.0
2026-07-23 09:48,商业航天,60731900.0,-7780400.0,-63472784.0,-871244.0,61603144.0
2026-07-23 09:49,商业航天,70192267.0,-1826768.0,-78254224.0,59944.0,70132323.0
2026-07-23 09:50,商业航天,86893165.0,-1020608.0,-95116528.0,-7746008.0,94639173.0
2026-07-23 09:51,商业航天,129156905.0,-30139840.0,-107309488.0,35877112.0,93279793.0
2026-07-23 09:52,商业航天,168308113.0,-44209776.0,-134230240.0,66702088.0,101606025.0
2026-07-23 09:53,商业航天,373328740.0,-171053008.0,-210224352.0,191796504.0,181532236.0
2026-07-23 09:54,商业航天,459221628.0,-239671904.0,-223962016.0,246021507.0,213200121.0
2026-07-23 09:55,商业航天,488594189.0,-252276257.0,-241381840.0,250898304.0,237695885.0
2026-07-23 09:56,商业航天,546403263.0,-287191785.0,-266176720.0,289339125.0,257064138.0
2026-07-23 09:57,商业航天,606611785.0,-317137737.0,-295774176.0,313907275.0,292704510.0
2026-07-23 09:58,商业航天,630205142.0,-333137769.0,-304267984.0,329590646.0,300614496.0
2026-07-23 09:59,商业航天,680965661.0,-360184409.0,-327246576.0,362759568.0,318206093.0
2026-07-23 10:00,商业航天,693634091.0,-364735017.0,-335663840.0,361042897.0,332591194.0
2026-07-23 10:01,商业航天,668209876.0,-344259145.0,-329895248.0,339331953.0,328877923.0
2026-07-23 10:02,商业航天,661112663.0,-335717193.0,-332751216.0,299260417.0,361852246.0
2026-07-23 10:03,商业航天,606426839.0,-302810217.0,-308555056.0,271669076.0,334757763.0
2026-07-23 10:04,商业航天,555610398.0,-269202969.0,-291070896.0,227587396.0,328023002.0
2026-07-23 10:05,商业航天,484528858.0,-211640201.0,-277471104.0,185254891.0,299273967.0
2026-07-23 10:06,商业航天,468503356.0,-197229497.0,-274886964.0,168848475.0,299654881.0
2026-07-23 10:07,商业航天,483699684.0,-218861788.0,-269440528.0,172290581.0,311409103.0
2026-07-23 10:08,商业航天,485461724.0,-220271912.0,-268510009.0,164755244.0,320706480.0
2026-07-23 10:09,商业航天,522330403.0,-242854600.0,-281032505.0,178864817.0,343465586.0
2026-07-23 10:10,商业航天,518079920.0,-228414680.0,-289467817.0,166411025.0,351668895.0
2026-07-23 10:11,商业航天,567184427.0,-261428216.0,-302515449.0,214716119.0,352468308.0
2026-07-23 10:12,商业航天,638065954.0,-295212211.0,-340747987.0,236755653.0,401310301.0
2026-07-23 10:13,商业航天,619266160.0,-285422731.0,-331650684.0,219511182.0,399754978.0
2026-07-23 10:14,商业航天,633559216.0,-297436565.0,-335052633.0,232309544.0,401249672.0
2026-07-23 10:15,商业航天,597748189.0,-259453045.0,-337580771.0,235441687.0,362306502.0
2026-07-23 10:16,商业航天,560506968.0,-233791598.0,-326861778.0,187875133.0,372631835.0
2026-07-23 10:17,商业航天,536728157.0,-210423017.0,-327018831.0,186193739.0,350534418.0
2026-07-23 10:18,商业航天,453235956.0,-144799913.0,-310785535.0,125566642.0,327669314.0
2026-07-23 10:19,商业航天,440214361.0,-138901169.0,-303040761.0,123260549.0,316953812.0
2026-07-23 10:20,商业航天,515528757.0,-188868692.0,-327632279.0,152941394.0,362587363.0
2026-07-23 10:21,商业航天,467847789.0,-156346999.0,-313415366.0,114970371.0,352877418.0
2026-07-23 10:22,商业航天,505714351.0,-184106715.0,-322503239.0,124667861.0,381046490.0
2026-07-23 10:23,商业航天,501567216.0,-176793001.0,-325553014.0,126601028.0,374966188.0
2026-07-23 10:24,商业航天,488227657.0,-169048208.0,-320420663.0,103286308.0,384941349.0
2026-07-23 10:25,商业航天,419802368.0,-123746963.0,-296751063.0,61702525.0,358099843.0
2026-07-23 10:26,商业航天,309317055.0,-40844332.0,-271247085.0,-12644448.0,321961503.0
2026-07-23 10:27,商业航天,222984556.0,27723552.0,-255347641.0,-73677010.0,296661566.0
2026-07-23 10:28,商业航天,144439391.0,95744450.0,-245318055.0,-129414637.0,273854028.0
2026-07-23 10:29,商业航天,3930801.0,196823797.0,-207728114.0,-186470493.0,190401294.0
2026-07-23 10:30,商业航天,-61054291.0,245274260.0,-191579691.0,-214756778.0,153702487.0
2026-07-23 10:31,商业航天,-96113464.0,268326168.0,-179634917.0,-222785455.0,126671991.0
2026-07-23 10:32,商业航天,-118164236.0,282334621.0,-171359324.0,-231237811.0,113073575.0
2026-07-23 10:33,商业航天,-105505603.0,273196780.0,-175137097.0,-224655753.0,119150150.0
2026-07-23 10:34,商业航天,-111347912.0,280748931.0,-177223056.0,-226761548.0,115413636.0
2026-07-23 10:35,商业航天,-97861851.0,265593448.0,-177198162.0,-225625508.0,127763657.0
