time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,医药生物,5390056.0,-1778744.0,-2902610.0,6580999.0,-1190943.0
2026-07-23 09:32,医药生物,5432893.0,2709137.0,-8491821.0,2585905.0,2846988.0
2026-07-23 09:33,医药生物,10846502.0,9977206.0,-20900310.0,779564.0,10066938.0
2026-07-23 09:34,医药生物,13977751.0,12966526.0,-26648276.0,1280958.0,12696793.0
2026-07-23 09:35,医药生物,12885779.0,15119209.0,-27743519.0,3138095.0,9747684.0
2026-07-23 09:36,医药生物,7531939.0,19719340.0,-26873927.0,-1708133.0,9240072.0
2026-07-23 09:37,医药生物,7426767.0,22838105.0,-29902331.0,-593437.0,8020204.0
2026-07-23 09:38,医药生物,5690537.0,25038353.0,-30434268.0,-2500226.0,8190763.0
2026-07-23 09:39,医药生物,5622223.0,24665112.0,-29945215.0,-2527030.0,8149253.0
2026-07-23 09:40,医药生物,8413105.0,21217816.0,-29436299.0,266472.0,8146633.0
2026-07-23 09:41,医药生物,9025969.0,20736004.0,-29814150.0,3149597.0,5876372.0
2026-07-23 09:42,医药生物,10808113.0,21249958.0,-32169685.0,6494201.0,4313912.0
2026-07-23 09:43,医药生物,10321318.0,21562596.0,-32521362.0,4594286.0,5727032.0
2026-07-23 09:44,医药生物,8546307.0,22782055.0,-31748132.0,1736395.0,6809912.0
2026-07-23 09:45,医药生物,6891375.0,25102445.0,-32024241.0,81463.0,6809912.0
2026-07-23 09:46,医药生物,5954485.0,24842768.0,-31043308.0,-478279.0,6432764.0
2026-07-23 09:47,医药生物,4742500.0,23139732.0,-28680374.0,885892.0,3856608.0
2026-07-23 09:48,医药生物,5289848.0,22194392.0,-28699277.0,1433240.0,3856608.0
2026-07-23 09:49,医药生物,5598594.0,21716414.0,-28853995.0,2106504.0,3492090.0
2026-07-23 09:50,医药生物,4789015.0,23338093.0,-29411461.0,2831461.0,1957554.0
2026-07-23 09:51,医药生物,4486502.0,23398026.0,-28984106.0,3535966.0,950536.0
2026-07-23 09:52,医药生物,3948116.0,24231900.0,-29312564.0,4202580.0,-254464.0
2026-07-23 09:53,医药生物,3326685.0,24131040.0,-28240508.0,3581149.0,-254464.0
2026-07-23 09:54,医药生物,4922186.0,23072892.0,-29010199.0,5492094.0,-569908.0
2026-07-23 09:55,医药生物,4512441.0,23464611.0,-28903183.0,5082349.0,-569908.0
2026-07-23 09:56,医药生物,1375838.0,25233222.0,-27781184.0,5755683.0,-4379845.0
2026-07-23 09:57,医药生物,-1072626.0,25703414.0,-25860558.0,3307219.0,-4379845.0
2026-07-23 09:58,医药生物,-1951195.0,27079359.0,-26357581.0,4018925.0,-5970120.0
2026-07-23 09:59,医药生物,-7073010.0,30348906.0,-24584179.0,7256004.0,-14329014.0
2026-07-23 10:00,医药生物,-7610432.0,32657091.0,-26339447.0,7920193.0,-15530625.0
2026-07-23 10:01,医药生物,-6449423.0,30835829.0,-25639312.0,7912526.0,-14361949.0
2026-07-23 10:02,医药生物,-5117254.0,29237353.0,-25495667.0,7888930.0,-13006184.0
2026-07-23 10:03,医药生物,-5350661.0,28743429.0,-24698114.0,7655523.0,-13006184.0
2026-07-23 10:04,医药生物,-3725577.0,27051993.0,-24454425.0,9969919.0,-13695496.0
2026-07-23 10:05,医药生物,-6085866.0,28767767.0,-23632065.0,9553029.0,-15638895.0
2026-07-23 10:06,医药生物,-6828484.0,29273576.0,-23322499.0,8756007.0,-15584491.0
2026-07-23 10:07,医药生物,-5709445.0,29396337.0,-24488821.0,9865677.0,-15575122.0
2026-07-23 10:08,医药生物,-4905181.0,29501758.0,-25431677.0,10669941.0,-15575122.0
2026-07-23 10:09,医药生物,-6166685.0,30471041.0,-25157988.0,11940855.0,-18107540.0
2026-07-23 10:10,医药生物,-7144206.0,33172400.0,-26746443.0,10963334.0,-18107540.0
2026-07-23 10:11,医药生物,-7992687.0,34741832.0,-27274774.0,10324403.0,-18317090.0
2026-07-23 10:12,医药生物,-8874541.0,34219000.0,-25499622.0,9756239.0,-18630780.0
2026-07-23 10:13,医药生物,-9288768.0,34698468.0,-25527290.0,11741948.0,-21030716.0
2026-07-23 10:14,医药生物,-5995483.0,32511258.0,-26912939.0,12042542.0,-18038025.0
2026-07-23 10:15,医药生物,-5259682.0,32081435.0,-27198672.0,11200301.0,-16459983.0
2026-07-23 10:16,医药生物,-5730157.0,32630960.0,-27277802.0,10710222.0,-16440379.0
2026-07-23 10:17,医药生物,-6870433.0,32295531.0,-25790756.0,10791090.0,-17661523.0
2026-07-23 10:18,医药生物,-4540005.0,31285847.0,-27169259.0,11223311.0,-15763316.0
2026-07-23 10:19,医药生物,-5567976.0,32006702.0,-26385744.0,10195340.0,-15763316.0
2026-07-23 10:20,医药生物,-3037214.0,32085465.0,-29210806.0,12726102.0,-15763316.0
2026-07-23 10:21,医药生物,-2789434.0,32623581.0,-29804572.0,12973882.0,-15763316.0
2026-07-23 10:22,医药生物,-2706610.0,32325376.0,-29568111.0,13056706.0,-15763316.0
2026-07-23 10:23,医药生物,-2010579.0,31696573.0,-29485975.0,13752737.0,-15763316.0
2026-07-23 10:24,医药生物,-2330123.0,31636976.0,-29039953.0,13709805.0,-16039928.0
2026-07-23 10:25,医药生物,-5266821.0,30882753.0,-25481545.0,13387403.0,-18654224.0
2026-07-23 10:26,医药生物,-4153322.0,30832855.0,-26507339.0,14458268.0,-18611590.0
