time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,消费电子,-58869376.0,45926784.0,11898480.0,-61207184.0,2337808.0
2026-07-23 09:32,消费电子,-78725218.0,78113936.0,-2117296.0,-64580752.0,-14144466.0
2026-07-23 09:33,消费电子,-146997010.0,136945136.0,7244176.0,-114157552.0,-32839458.0
2026-07-23 09:34,消费电子,-179644006.0,174220528.0,568112.0,-123375872.0,-56268134.0
2026-07-23 09:35,消费电子,-175546006.0,153058336.0,18816992.0,-135501136.0,-40044870.0
2026-07-23 09:36,消费电子,-105612700.0,110109744.0,-7188400.0,-75104432.0,-30508268.0
2026-07-23 09:37,消费电子,50755208.0,19108192.0,-71700912.0,-14103200.0,64858408.0
2026-07-23 09:38,消费电子,183891615.0,-66171200.0,-119814688.0,-9215072.0,193106687.0
2026-07-23 09:39,消费电子,274842129.0,-120477737.0,-158379264.0,5238301.0,269603828.0
2026-07-23 09:40,消费电子,374881250.0,-186906115.0,-191339840.0,38439608.0,336441642.0
2026-07-23 09:41,消费电子,374852796.0,-183964665.0,-195025328.0,18908033.0,355944763.0
2026-07-23 09:42,消费电子,406795949.0,-203004821.0,-207592509.0,44408319.0,362387630.0
2026-07-23 09:43,消费电子,413938411.0,-204627378.0,-211575688.0,46145943.0,367792468.0
2026-07-23 09:44,消费电子,414307621.0,-205825377.0,-213692980.0,33211961.0,381095660.0
2026-07-23 09:45,消费电子,490386005.0,-243977098.0,-251929885.0,53121724.0,437264281.0
2026-07-23 09:46,消费电子,625165060.0,-308667870.0,-323055562.0,83344901.0,541820159.0
2026-07-23 09:47,消费电子,640721987.0,-310145540.0,-337908398.0,80729367.0,559992620.0
2026-07-23 09:48,消费电子,645603468.0,-316274582.0,-337004286.0,82159336.0,563444132.0
2026-07-23 09:49,消费电子,720322487.0,-352534901.0,-374811716.0,105214679.0,615107808.0
2026-07-23 09:50,消费电子,746481309.0,-366946815.0,-386655539.0,116783989.0,629697320.0
2026-07-23 09:51,消费电子,751445346.0,-359266468.0,-399180016.0,138940930.0,612504416.0
2026-07-23 09:52,消费电子,913515379.0,-442761039.0,-478260414.0,175467769.0,738047610.0
2026-07-23 09:53,消费电子,1118828642.0,-540818754.0,-585486807.0,208116202.0,910712440.0
2026-07-23 09:54,消费电子,1142656619.0,-555503489.0,-594403752.0,202512703.0,940143916.0
2026-07-23 09:55,消费电子,1197168786.0,-591992821.0,-612885047.0,214390084.0,982778702.0
2026-07-23 09:56,消费电子,1226792687.0,-612356247.0,-622028612.0,228703018.0,998089669.0
2026-07-23 09:57,消费电子,1276700075.0,-634186829.0,-650456318.0,242665325.0,1034034750.0
2026-07-23 09:58,消费电子,1327195410.0,-661196036.0,-674196741.0,263770493.0,1063424917.0
2026-07-23 09:59,消费电子,1348603396.0,-672169240.0,-685953669.0,269799829.0,1078803567.0
2026-07-23 10:00,消费电子,1405479168.0,-696443830.0,-718622873.0,308325918.0,1097153250.0
2026-07-23 10:01,消费电子,1417613502.0,-697135579.0,-730520711.0,319282142.0,1098331360.0
2026-07-23 10:02,消费电子,1426259622.0,-690408964.0,-746368631.0,335372945.0,1090886677.0
2026-07-23 10:03,消费电子,1431487371.0,-684976745.0,-757002974.0,345334651.0,1086152720.0
2026-07-23 10:04,消费电子,1371327532.0,-641138392.0,-741160348.0,346701226.0,1024626306.0
2026-07-23 10:05,消费电子,1365084679.0,-617608573.0,-758300996.0,340486780.0,1024597899.0
2026-07-23 10:06,消费电子,1384198432.0,-617129875.0,-776960415.0,346972126.0,1037226306.0
2026-07-23 10:07,消费电子,1407012604.0,-626216646.0,-790445044.0,361067156.0,1045945448.0
2026-07-23 10:08,消费电子,1435974186.0,-640216169.0,-805275439.0,350255182.0,1085719004.0
2026-07-23 10:09,消费电子,1458943294.0,-648638692.0,-819931551.0,356868188.0,1102075106.0
2026-07-23 10:10,消费电子,1474667960.0,-654203506.0,-830202221.0,375109483.0,1099558477.0
