time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,军工,-99892304.0,91084768.0,8739664.0,-76816176.0,-23076128.0
2026-07-23 09:32,军工,-202356400.0,205654016.0,-4438608.0,-143205952.0,-59150448.0
2026-07-23 09:33,军工,-311704520.0,308732016.0,3825424.0,-164958816.0,-146745704.0
2026-07-23 09:34,军工,-363796274.0,379774864.0,-13711472.0,-208433296.0,-155362978.0
2026-07-23 09:35,军工,-425754835.0,428760464.0,-367248.0,-235478768.0,-190276067.0
2026-07-23 09:36,军工,-372994346.0,402615440.0,-25107520.0,-221260176.0,-151734170.0
2026-07-23 09:37,军工,-337238715.0,415228464.0,-76174288.0,-185631776.0,-151606939.0
2026-07-23 09:38,军工,-242302007.0,364198496.0,-119080800.0,-122833632.0,-119468375.0
2026-07-23 09:39,军工,-150236865.0,304937728.0,-155647264.0,-68000288.0,-82236577.0
2026-07-23 09:40,军工,-91377153.0,263355504.0,-173289824.0,-20832224.0,-70544929.0
2026-07-23 09:41,军工,-78400655.0,263589840.0,-188112256.0,-38230784.0,-40169871.0
2026-07-23 09:42,军工,-28797508.0,232579504.0,-209034624.0,-24218400.0,-4579108.0
2026-07-23 09:43,军工,-94961953.0,279035808.0,-189550976.0,-75424243.0,-19537710.0
2026-07-23 09:44,军工,-105756512.0,289400896.0,-188320128.0,-96498019.0,-9258493.0
2026-07-23 09:45,军工,-56978056.0,275470976.0,-222864032.0,-79348392.0,22370336.0
2026-07-23 09:46,军工,-21506252.0,269659968.0,-254156032.0,-83906875.0,62400623.0
2026-07-23 09:47,军工,-6108252.0,265845168.0,-268684720.0,-63445430.0,57337178.0
2026-07-23 09:48,军工,-13236814.0,299060176.0,-296561824.0,-94591386.0,81354572.0
2026-07-23 09:49,军工,27877414.0,300937216.0,-339871072.0,-92064296.0,119941710.0
2026-07-23 09:50,军工,92719026.0,280894896.0,-381775456.0,-87522812.0,180241838.0
2026-07-23 09:51,军工,126014142.0,263815456.0,-400065808.0,-81317308.0,207331450.0
2026-07-23 09:52,军工,185999229.0,249217648.0,-448008912.0,-73509692.0,259508921.0
2026-07-23 09:53,军工,422585419.0,139238640.0,-569581344.0,-38578220.0,461163639.0
2026-07-23 09:54,军工,466467339.0,98917200.0,-572858528.0,-14727624.0,481194963.0
2026-07-23 09:55,军工,475469693.0,110644592.0,-591819840.0,-8457472.0,483927165.0
2026-07-23 09:56,军工,503466906.0,100837374.0,-609676769.0,7805777.0,495661129.0
2026-07-23 09:57,军工,555175147.0,83179294.0,-643327753.0,24552814.0,530622333.0
2026-07-23 09:58,军工,570702374.0,88938089.0,-663866752.0,28281638.0,542420736.0
2026-07-23 09:59,军工,624503907.0,63806825.0,-690324960.0,99085203.0,525418704.0
2026-07-23 10:00,军工,623813543.0,69613074.0,-694773148.0,126110994.0,497702549.0
2026-07-23 10:01,军工,631209823.0,73753506.0,-704236604.0,136238131.0,494971692.0
2026-07-23 10:02,军工,625808870.0,81556594.0,-706137916.0,138333877.0,487474993.0
2026-07-23 10:03,军工,611889435.0,107284754.0,-716993902.0,138583885.0,473305550.0
2026-07-23 10:04,军工,577567580.0,129729570.0,-704634350.0,108224934.0,469342646.0
2026-07-23 10:05,军工,526409202.0,187280007.0,-711154648.0,91824515.0,434584687.0
2026-07-23 10:06,军工,526068134.0,205326050.0,-727679741.0,90261757.0,435806377.0
2026-07-23 10:07,军工,561008480.0,182134253.0,-739802586.0,101161332.0,459847148.0
2026-07-23 10:08,军工,564260062.0,177556493.0,-740376929.0,91651652.0,472608410.0
2026-07-23 10:09,军工,616623210.0,147078338.0,-760864625.0,113734698.0,502888512.0
2026-07-23 10:10,军工,633597631.0,155940290.0,-782583153.0,122349480.0,511248151.0
2026-07-23 10:11,军工,690885977.0,131646658.0,-806624305.0,145434985.0,545450992.0
2026-07-23 10:12,军工,758433927.0,96768865.0,-835301185.0,145690243.0,612743684.0
2026-07-23 10:13,军工,744026749.0,107325737.0,-831127259.0,137306107.0,606720642.0
2026-07-23 10:14,军工,761334483.0,97794679.0,-837967712.0,148619269.0,612715214.0
2026-07-23 10:15,军工,727311636.0,131921905.0,-840180236.0,138933281.0,588378355.0
2026-07-23 10:16,军工,711186741.0,149328038.0,-840361995.0,118443804.0,592742937.0
2026-07-23 10:17,军工,695718886.0,165150727.0,-841451043.0,88272388.0,607446498.0
2026-07-23 10:18,军工,641418616.0,205680333.0,-829989752.0,21385703.0,620032913.0
2026-07-23 10:19,军工,645814213.0,211619863.0,-839337946.0,7775312.0,638038901.0
2026-07-23 10:20,军工,776388262.0,134110949.0,-890769796.0,50879500.0,725508762.0
